,x,y,S_yx,ES,Directionality,Delay
1251,IWM-gauge-54,IWM-gauge-110,5.0,0.3125,0.09375,3.2
1252,IWM-gauge-54,IWM-gauge-113,10.0,0.273972602739726,0.0273972602739726,0.8
1253,IWM-gauge-54,IWM-gauge-114,7.0,0.2028985507246377,0.014492753623188406,0.16666666666666666
1254,IWM-gauge-54,IWM-gauge-115,5.0,0.2222222222222222,0.1111111111111111,3.2
1255,IWM-gauge-54,IWM-gauge-116,5.0,0.2127659574468085,-0.02127659574468085,-0.8
1256,IWM-gauge-54,IWM-gauge-117,6.0,0.20689655172413793,-0.017241379310344827,0.16666666666666666
1257,IWM-gauge-54,IWM-gauge-119,8.0,0.23529411764705882,0.04411764705882353,0.75
1258,IWM-gauge-54,IWM-gauge-120,4.0,0.18604651162790697,0.09302325581395349,2.75
1259,IWM-gauge-54,IWM-gauge-121,10.0,0.2597402597402597,0.0,-0.1
1260,IWM-gauge-54,IWM-gauge-122,10.0,0.2777777777777778,0.041666666666666664,1.0
1261,IWM-gauge-54,IWM-gauge-123,9.0,0.23076923076923078,-0.01282051282051282,-0.5555555555555556
1262,IWM-gauge-54,IWM-gauge-124,8.0,0.23880597014925373,-0.05970149253731343,-1.125
1263,IWM-gauge-54,IWM-gauge-125,6.0,0.26666666666666666,0.06666666666666667,1.8333333333333333
1264,IWM-gauge-54,IWM-gauge-130,17.0,0.3469387755102041,0.030612244897959183,0.6470588235294118
1265,IWM-gauge-54,IWM-gauge-134,22.0,0.4943820224719101,0.0,-0.045454545454545456
1266,IWM-gauge-54,IWM-gauge-135,12.0,0.3582089552238806,0.05970149253731343,1.0
1267,IWM-gauge-54,IWM-gauge-138,9.0,0.32727272727272727,0.07272727272727272,1.5555555555555556
1268,IWM-gauge-54,IWM-gauge-139,16.0,0.34782608695652173,0.06521739130434782,1.3125
1269,IWM-gauge-54,IWM-gauge-142,14.0,0.4057971014492754,0.043478260869565216,0.35714285714285715
1270,IWM-gauge-54,IWM-gauge-143,17.0,0.4657534246575342,0.1095890410958904,1.5294117647058822
1271,IWM-gauge-54,IWM-gauge-147,16.0,0.35555555555555557,0.13333333333333333,1.5625
1272,IWM-gauge-54,IWM-gauge-149,14.0,0.4307692307692308,0.07692307692307693,1.0714285714285714
1273,IWM-gauge-54,IWM-gauge-152,11.0,0.39285714285714285,0.10714285714285714,1.1818181818181819
1274,IWM-gauge-54,IWM-gauge-153,9.0,0.32727272727272727,0.07272727272727272,1.5555555555555556
1275,IWM-gauge-54,IWM-gauge-155,15.0,0.42857142857142855,0.08571428571428572,0.8
1276,IWM-gauge-54,IWM-gauge-158,21.0,0.5,0.09523809523809523,0.8095238095238095
1277,IWM-gauge-54,IWM-gauge-164,14.0,0.3218390804597701,0.022988505747126436,1.0
1278,IWM-gauge-54,IWM-gauge-196,11.0,0.2857142857142857,-0.025974025974025976,0.18181818181818182
1279,IWM-gauge-54,IWM-gauge-198,8.0,0.3404255319148936,0.06382978723404255,1.25
1280,IWM-gauge-54,IWM-gauge-281,12.0,0.2891566265060241,0.04819277108433735,0.9166666666666666
1281,IWM-gauge-54,IWM-gauge-301,7.0,0.2641509433962264,0.018867924528301886,0.42857142857142855
1282,IWM-gauge-54,IWM-gauge-302,5.0,0.16129032258064516,0.016129032258064516,1.4
1283,IWM-gauge-54,IWM-gauge-303,6.0,0.21428571428571427,0.0,0.3333333333333333
1284,IWM-gauge-54,IWM-gauge-305,14.0,0.5,0.16071428571428573,2.2142857142857144
1285,IWM-gauge-54,IWM-gauge-308,12.0,0.2857142857142857,0.03571428571428571,0.6666666666666666
1286,IWM-gauge-54,IWM-gauge-309,9.0,0.2222222222222222,0.024691358024691357,1.2222222222222223
1287,IWM-gauge-54,IWM-gauge-315,12.0,0.2857142857142857,0.03571428571428571,0.6666666666666666
1288,IWM-gauge-54,IWM-gauge-317,15.0,0.3409090909090909,0.06818181818181818,1.5333333333333334
1289,IWM-gauge-54,IWM-gauge-318,8.0,0.2962962962962963,0.07407407407407407,0.875
1290,IWM-gauge-54,IWM-gauge-320,10.0,0.39215686274509803,0.058823529411764705,0.5
1291,IWM-gauge-54,IWM-gauge-323,13.0,0.43333333333333335,-0.03333333333333333,-0.8461538461538461
1292,IWM-gauge-54,IWM-gauge-324,14.0,0.3181818181818182,-0.022727272727272728,-0.14285714285714285
1293,IWM-gauge-54,IWM-gauge-326,16.0,0.36363636363636365,-0.056818181818181816,-1.25
1294,IWM-gauge-54,IWM-gauge-345,11.0,0.43137254901960786,0.0784313725490196,0.9090909090909091
1295,IWM-gauge-54,IWM-gauge-349,12.0,0.4528301886792453,0.0,-1.0
1296,IWM-gauge-54,IWM-gauge-354,11.0,0.2894736842105263,0.02631578947368421,0.0
1297,IWM-gauge-54,IWM-gauge-360,11.0,0.22916666666666666,-0.0625,-1.8181818181818181
1298,IWM-gauge-54,IWM-gauge-363,13.0,0.5098039215686274,-0.0392156862745098,-0.46153846153846156
1299,IWM-gauge-54,IWM-gauge-364,15.0,0.3448275862068966,-0.034482758620689655,-0.7333333333333333
1300,IWM-gauge-54,IWM-gauge-369,16.0,0.32,-0.06,-1.5
1301,IWM-gauge-54,IWM-gauge-376,17.0,0.44155844155844154,0.03896103896103896,0.35294117647058826
1302,IWM-gauge-54,IWM-gauge-380,10.0,0.25,-0.0125,-0.7
1303,IWM-gauge-54,IWM-gauge-391,16.0,0.3516483516483517,0.01098901098901099,-0.375
1304,IWM-gauge-54,IWM-gauge-394,12.0,0.24742268041237114,-0.010309278350515464,-0.25
1305,IWM-gauge-54,IWM-gauge-396,8.0,0.3076923076923077,0.0,0.0
1306,IWM-gauge-54,IWM-gauge-407,11.0,0.36065573770491804,-0.03278688524590164,0.36363636363636365
1307,IWM-gauge-54,IWM-gauge-410,11.0,0.24175824175824176,0.04395604395604396,0.5454545454545454
1308,IWM-gauge-54,IWM-gauge-411,11.0,0.29333333333333333,-0.12,-3.0
1309,IWM-gauge-54,IWM-gauge-412,11.0,0.36666666666666664,-0.05,-1.1818181818181819
1310,IWM-gauge-54,IWM-gauge-414,10.0,0.31746031746031744,-0.031746031746031744,-0.3333333333333333
1311,IWM-gauge-54,IWM-gauge-420,13.0,0.2826086956521739,-0.010869565217391304,-0.46153846153846156
1312,IWM-gauge-54,IWM-gauge-423,10.0,0.2777777777777778,-0.041666666666666664,-1.1
1313,IWM-gauge-54,IWM-gauge-425,9.0,0.2857142857142857,-0.06349206349206349,-1.7777777777777777
1314,IWM-gauge-54,IWM-gauge-427,10.0,0.3125,0.0,-0.1
1315,IWM-gauge-54,IWM-gauge-428,9.0,0.2903225806451613,-0.11290322580645161,-2.5555555555555554
1316,IWM-gauge-54,IWM-gauge-429,10.0,0.2777777777777778,-0.06944444444444445,-2.3
1317,IWM-gauge-54,IWM-gauge-430,12.0,0.3287671232876712,-0.0547945205479452,-1.6666666666666667
1318,IWM-gauge-54,IWM-gauge-431,6.0,0.2033898305084746,0.0,-0.3333333333333333
1319,IWM-gauge-54,IWM-gauge-438,10.0,0.31746031746031744,-0.07936507936507936,-2.3
1320,IWM-gauge-54,IWM-gauge-440,11.0,0.2857142857142857,-0.05194805194805195,-1.6363636363636365
1321,IWM-gauge-54,IWM-gauge-441,11.0,0.3548387096774194,-0.04838709677419355,-0.45454545454545453
1322,IWM-gauge-54,IWM-gauge-446,9.0,0.2857142857142857,-0.06349206349206349,-1.7777777777777777
1323,IWM-gauge-54,IWM-gauge-455,10.0,0.31746031746031744,0.047619047619047616,0.9
1324,IWM-gauge-54,IWM-gauge-463,7.0,0.2222222222222222,0.047619047619047616,1.2857142857142858
1325,IWM-gauge-54,IWM-gauge-472,13.0,0.32098765432098764,0.08641975308641975,1.8461538461538463
1326,IWM-gauge-54,IWM-gauge-473,11.0,0.3013698630136986,0.0821917808219178,1.9090909090909092
1327,IWM-gauge-54,IWM-gauge-475,9.0,0.25,0.06944444444444445,1.0
1328,IWM-gauge-54,IWM-gauge-486,11.0,0.3013698630136986,0.0821917808219178,1.9090909090909092
1329,IWM-gauge-54,IWM-gauge-490,11.0,0.4,0.16363636363636364,1.8181818181818181
1330,IWM-gauge-54,IWM-gauge-491,10.0,0.30303030303030304,-0.015151515151515152,-0.3
1331,IWM-gauge-54,IWM-gauge-494,15.0,0.4411764705882353,0.029411764705882353,0.8
1332,IWM-gauge-54,IWM-gauge-503,9.0,0.29508196721311475,0.0,-0.6666666666666666
1333,IWM-gauge-54,IWM-gauge-504,7.0,0.2857142857142857,0.061224489795918366,1.1428571428571428
1334,IWM-gauge-54,IWM-gauge-505,11.0,0.39285714285714285,0.07142857142857142,1.4545454545454546
1335,IWM-gauge-54,IWM-gauge-506,9.0,0.3829787234042553,-0.0425531914893617,-1.3333333333333333
1336,IWM-gauge-54,IWM-gauge-507,12.0,0.4528301886792453,0.09433962264150944,1.25
1337,IWM-gauge-54,IWM-gauge-508,3.0,0.10909090909090909,0.05454545454545454,1.0
1338,IWM-gauge-54,IWM-gauge-510,8.0,0.2077922077922078,0.07792207792207792,1.5
1339,IWM-gauge-54,IWM-gauge-511,10.0,0.3333333333333333,0.13333333333333333,2.6
1340,IWM-gauge-54,IWM-gauge-512,9.0,0.3157894736842105,0.08771929824561403,2.2222222222222223
1341,IWM-gauge-54,IWM-gauge-514,14.0,0.3835616438356164,0.0547945205479452,0.7142857142857143
1342,IWM-gauge-54,IWM-gauge-515,9.0,0.2647058823529412,0.029411764705882353,-0.1111111111111111
1343,IWM-gauge-54,IWM-gauge-516,10.0,0.36363636363636365,0.07272727272727272,0.7
1344,IWM-gauge-54,IWM-gauge-517,12.0,0.3,0.0625,0.25
1345,IWM-gauge-54,IWM-gauge-526,14.0,0.3333333333333333,0.05952380952380952,1.2142857142857142
1346,IWM-gauge-54,IWM-gauge-527,7.0,0.25,0.03571428571428571,0.7142857142857143
1347,IWM-gauge-54,IWM-gauge-530,11.0,0.36666666666666664,0.06666666666666667,0.9090909090909091
1348,IWM-gauge-54,IWM-gauge-532,9.0,0.3050847457627119,0.11864406779661017,2.3333333333333335
1349,IWM-gauge-54,IWM-gauge-538,12.0,0.4528301886792453,0.03773584905660377,0.4166666666666667
1350,IWM-gauge-54,IWM-gauge-542,10.0,0.3508771929824561,-0.017543859649122806,-0.1
1351,IWM-gauge-54,IWM-gauge-549,11.0,0.3283582089552239,0.05970149253731343,1.3636363636363635
1352,IWM-gauge-54,IWM-gauge-551,9.0,0.3050847457627119,0.03389830508474576,0.6666666666666666
1353,IWM-gauge-54,IWM-gauge-552,12.0,0.3582089552238806,0.11940298507462686,2.5
1354,IWM-gauge-54,IWM-gauge-556,8.0,0.3076923076923077,0.11538461538461539,2.125
1355,IWM-gauge-54,IWM-gauge-560,17.0,0.40476190476190477,0.07142857142857142,0.7058823529411765
1356,IWM-gauge-54,IWM-gauge-580,24.0,0.4948453608247423,0.09278350515463918,0.9583333333333334
1357,IWM-gauge-54,IWM-gauge-598,21.0,0.4375,0.10416666666666667,1.0476190476190477
1358,IWM-gauge-54,IWM-gauge-603,23.0,0.45544554455445546,0.0297029702970297,0.391304347826087
1359,IWM-gauge-54,IWM-gauge-609,21.0,0.42857142857142855,0.07142857142857142,0.7142857142857143
1360,IWM-gauge-54,IWM-gauge-612,18.0,0.34615384615384615,0.028846153846153848,0.9411764705882353
1361,IWM-gauge-54,IWM-gauge-628,16.0,0.35555555555555557,-0.044444444444444446,-1.125
1362,IWM-gauge-54,IWM-gauge-640,15.0,0.4,0.08,0.6666666666666666
1363,IWM-gauge-54,IWM-gauge-642,20.0,0.43010752688172044,0.06451612903225806,0.45
1364,IWM-gauge-54,IWM-gauge-652,13.0,0.38235294117647056,0.08823529411764706,0.6153846153846154
1365,IWM-gauge-54,IWM-gauge-653,10.0,0.3333333333333333,0.11666666666666667,1.8
1366,IWM-gauge-54,IWM-gauge-654,18.0,0.36,0.06,0.7222222222222222
1367,IWM-gauge-54,IWM-gauge-678,17.0,0.40963855421686746,0.024096385542168676,-0.058823529411764705
1368,IWM-gauge-54,IWM-gauge-684,18.0,0.3564356435643564,0.0594059405940594,0.7222222222222222
1369,IWM-gauge-54,IWM-gauge-686,14.0,0.3888888888888889,0.09722222222222222,1.5714285714285714
1370,IWM-gauge-54,IWM-gauge-697,8.0,0.2962962962962963,-0.018518518518518517,0.25
1371,IWM-gauge-54,IWM-gauge-699,14.0,0.3181818181818182,0.10227272727272728,1.0714285714285714
1372,IWM-gauge-54,IWM-gauge-707,6.0,0.26666666666666666,0.0,0.16666666666666666
1373,IWM-gauge-54,IWM-gauge-710,13.0,0.36619718309859156,0.09859154929577464,2.0
1374,IWM-gauge-54,IWM-gauge-739,12.0,0.2891566265060241,0.03614457831325301,0.9166666666666666
1375,IWM-gauge-54,IWM-gauge-742,13.0,0.3880597014925373,0.05970149253731343,1.2307692307692308
1376,IWM-gauge-54,IWM-gauge-755,18.0,0.3870967741935484,0.06451612903225806,0.7777777777777778
1377,IWM-gauge-54,IWM-gauge-756,15.0,0.3409090909090909,0.11363636363636363,1.4
1378,IWM-gauge-54,IWM-gauge-759,7.0,0.2857142857142857,0.02040816326530612,1.5714285714285714
1379,IWM-gauge-54,IWM-gauge-767,16.0,0.42105263157894735,0.10526315789473684,1.6875
1380,IWM-gauge-54,IWM-gauge-770,6.0,0.17647058823529413,-0.014705882352941176,-0.5
1381,IWM-gauge-54,IWM-gauge-781,11.0,0.275,0.05,1.4545454545454546
1382,IWM-gauge-54,IWM-gauge-785,10.0,0.29411764705882354,0.08823529411764706,0.8
1383,IWM-gauge-54,IWM-gauge-787,6.0,0.2033898305084746,0.1016949152542373,4.166666666666667
1384,IWM-gauge-54,IWM-gauge-789,7.0,0.2857142857142857,0.061224489795918366,1.7142857142857142
1385,IWM-gauge-54,IWM-gauge-790,7.0,0.2916666666666667,0.10416666666666667,2.5714285714285716
1386,IWM-gauge-54,IWM-gauge-815,9.0,0.2727272727272727,0.10606060606060606,2.7777777777777777
1387,IWM-gauge-54,IWM-gauge-817,11.0,0.36666666666666664,0.06666666666666667,0.7272727272727273
1388,IWM-gauge-54,IWM-gauge-830,8.0,0.16842105263157894,0.021052631578947368,0.0
1389,IWM-gauge-54,IWM-gauge-836,3.0,0.08,-0.013333333333333334,-1.6666666666666667
1390,IWM-gauge-54,IWM-gauge-837,10.0,0.273972602739726,0.0,-0.2
1391,IWM-gauge-54,IWM-gauge-842,7.0,0.15555555555555556,0.011111111111111112,0.8571428571428571
1392,IWM-gauge-54,IWM-gauge-849,6.0,0.14285714285714285,-0.023809523809523808,-0.5
1393,IWM-gauge-54,IWM-gauge-858,8.0,0.21333333333333335,0.02666666666666667,0.125
1394,IWM-gauge-54,IWM-gauge-861,10.0,0.2127659574468085,-0.02127659574468085,-0.7
1395,IWM-gauge-54,IWM-gauge-873,8.0,0.21333333333333335,-0.013333333333333334,-0.875
1396,IWM-gauge-54,IWM-gauge-879,6.0,0.15789473684210525,-0.039473684210526314,-1.6666666666666667
1397,IWM-gauge-54,IWM-gauge-884,9.0,0.23684210526315788,-0.013157894736842105,-0.7777777777777778
1398,IWM-gauge-54,IWM-gauge-885,5.0,0.1694915254237288,-0.01694915254237288,-0.8
1399,IWM-gauge-54,IWM-gauge-896,7.0,0.1891891891891892,-0.05405405405405406,-1.8571428571428572
1400,IWM-gauge-54,IWM-gauge-898,11.0,0.2716049382716049,-0.037037037037037035,-0.8181818181818182
1401,IWM-gauge-54,IWM-gauge-907,26.0,0.8125,-0.03125,-0.15384615384615385
1402,IWM-gauge-54,IWM-gauge-915,21.0,0.4421052631578947,0.05263157894736842,0.2857142857142857
1403,IWM-gauge-54,IWM-gauge-919,19.0,0.5757575757575758,-0.045454545454545456,-0.15789473684210525
1404,IWM-gauge-54,IWM-gauge-923,19.0,0.3958333333333333,0.0,-0.21052631578947367
1405,IWM-gauge-54,IWM-gauge-926,13.0,0.5416666666666666,-0.0625,-0.38461538461538464
1406,IWM-gauge-54,IWM-gauge-932,28.0,0.5957446808510638,0.031914893617021274,0.25925925925925924
1407,IWM-gauge-54,IWM-gauge-941,12.0,0.3870967741935484,0.0967741935483871,1.1666666666666667
1408,IWM-gauge-54,IWM-gauge-945,9.0,0.2647058823529412,0.07352941176470588,1.5555555555555556
1409,IWM-gauge-54,IWM-gauge-947,8.0,0.3137254901960784,0.0784313725490196,1.0
1410,IWM-gauge-54,IWM-gauge-948,9.0,0.22784810126582278,0.0379746835443038,0.1111111111111111
1411,IWM-gauge-54,IWM-gauge-951,9.0,0.2571428571428571,0.02857142857142857,1.5555555555555556
1412,IWM-gauge-54,IWM-gauge-953,10.0,0.2777777777777778,0.041666666666666664,0.8
1413,IWM-gauge-54,IWM-gauge-955,10.0,0.24691358024691357,0.07407407407407407,1.8
1414,IWM-gauge-54,IWM-gauge-957,12.0,0.2926829268292683,0.036585365853658534,-0.25
1415,IWM-gauge-54,IWM-gauge-960,11.0,0.3188405797101449,0.10144927536231885,2.3636363636363638
1416,IWM-gauge-54,IWM-gauge-964,9.0,0.2222222222222222,0.04938271604938271,1.2222222222222223
1417,IWM-gauge-54,IWM-gauge-966,9.0,0.21176470588235294,0.011764705882352941,-0.7777777777777778
1418,IWM-gauge-54,IWM-gauge-967,10.0,0.425531914893617,0.0851063829787234,-0.1
1419,IWM-gauge-54,IWM-gauge-968,7.0,0.2413793103448276,0.05172413793103448,1.5714285714285714
1420,IWM-gauge-54,IWM-gauge-969,10.0,0.3076923076923077,0.015384615384615385,0.3
1421,IWM-gauge-54,IWM-gauge-970,8.0,0.2077922077922078,0.025974025974025976,0.25
1422,IWM-gauge-54,IWM-gauge-972,9.0,0.23376623376623376,0.025974025974025976,1.6666666666666667
1423,IWM-gauge-54,IWM-gauge-973,4.0,0.12698412698412698,0.031746031746031744,1.25
1424,IWM-gauge-54,IWM-gauge-974,8.0,0.2807017543859649,0.0,-1.0
1425,IWM-gauge-54,IWM-gauge-976,6.0,0.1791044776119403,0.014925373134328358,0.16666666666666666
1426,IWM-gauge-54,IWM-gauge-977,9.0,0.25,0.06944444444444445,1.0
1427,IWM-gauge-54,IWM-gauge-979,6.0,0.24489795918367346,0.04081632653061224,0.8333333333333334
1428,IWM-gauge-54,IWM-gauge-980,9.0,0.25,0.027777777777777776,-0.3333333333333333
1429,IWM-gauge-54,IWM-gauge-981,8.0,0.2077922077922078,0.025974025974025976,0.25
1430,IWM-gauge-54,IWM-gauge-982,8.0,0.26229508196721313,0.03278688524590164,1.625
1431,IWM-gauge-54,IWM-gauge-983,14.0,0.35443037974683544,0.08860759493670886,1.2857142857142858
1432,IWM-gauge-54,IWM-gauge-984,9.0,0.25,0.041666666666666664,0.1111111111111111
1433,IWM-gauge-54,IWM-gauge-986,10.0,0.26666666666666666,-0.02666666666666667,0.0
1434,IWM-gauge-54,IWM-gauge-988,6.0,0.24,0.04,1.0
1435,IWM-gauge-54,IWM-gauge-989,6.0,0.17142857142857143,-0.02857142857142857,-0.3333333333333333
1436,IWM-gauge-54,IWM-gauge-990,5.0,0.21739130434782608,0.08695652173913043,2.4
1437,IWM-gauge-54,IWM-gauge-992,4.0,0.13333333333333333,0.05,1.75
1438,IWM-gauge-54,IWM-gauge-993,4.0,0.13333333333333333,0.05,1.75
1439,IWM-gauge-54,IWM-gauge-995,5.0,0.23255813953488372,0.023255813953488372,-0.2
1440,IWM-gauge-54,IWM-gauge-996,6.0,0.17142857142857143,-0.02857142857142857,-0.3333333333333333
1441,IWM-gauge-54,IWM-gauge-997,7.0,0.19444444444444445,0.027777777777777776,1.0
1442,IWM-gauge-54,IWM-gauge-999,8.0,0.22857142857142856,0.014285714285714285,1.0
1443,IWM-gauge-54,IWM-gauge-1000,6.0,0.16216216216216217,0.0,0.3333333333333333
1444,IWM-gauge-54,IWM-gauge-1001,4.0,0.14545454545454545,0.0,0.5
1445,IWM-gauge-54,IWM-gauge-1004,5.0,0.16393442622950818,-0.01639344262295082,-0.2
1446,IWM-gauge-54,IWM-gauge-1006,5.0,0.14285714285714285,0.0,0.6
1447,IWM-gauge-54,IWM-gauge-1078,8.0,0.1927710843373494,0.060240963855421686,2.5
1448,IWM-gauge-54,IWM-gauge-1103,8.0,0.2857142857142857,-0.03571428571428571,-0.375
1449,IWM-gauge-57,IWM-gauge-57,31.0,1.0,0.0,0.0
1450,IWM-gauge-57,IWM-gauge-60,11.0,0.3728813559322034,0.03389830508474576,0.2727272727272727
1451,IWM-gauge-57,IWM-gauge-68,10.0,0.3333333333333333,0.05,-0.5
1452,IWM-gauge-57,IWM-gauge-108,2.0,0.14285714285714285,-0.07142857142857142,-4.0
1453,IWM-gauge-57,IWM-gauge-109,5.0,0.19230769230769232,0.019230769230769232,1.0
1454,IWM-gauge-57,IWM-gauge-110,1.0,0.07407407407407407,-0.037037037037037035,-1.0
1455,IWM-gauge-57,IWM-gauge-113,5.0,0.20833333333333334,0.020833333333333332,0.0
1456,IWM-gauge-57,IWM-gauge-114,4.0,0.16,0.0,0.0
1457,IWM-gauge-57,IWM-gauge-115,4.0,0.1702127659574468,0.0425531914893617,2.25
1458,IWM-gauge-57,IWM-gauge-116,4.0,0.16326530612244897,0.04081632653061224,2.75
1459,IWM-gauge-57,IWM-gauge-117,5.0,0.20408163265306123,-0.02040816326530612,-1.8
1460,IWM-gauge-57,IWM-gauge-119,5.0,0.2127659574468085,0.02127659574468085,1.0
1461,IWM-gauge-57,IWM-gauge-120,4.0,0.17777777777777778,0.044444444444444446,1.5
1462,IWM-gauge-57,IWM-gauge-121,3.0,0.12,0.02,2.0
1463,IWM-gauge-57,IWM-gauge-122,6.0,0.25,0.08333333333333333,3.1666666666666665
1464,IWM-gauge-57,IWM-gauge-123,2.0,0.08,0.0,-1.0
1465,IWM-gauge-57,IWM-gauge-124,5.0,0.23809523809523808,0.023809523809523808,1.0
1466,IWM-gauge-57,IWM-gauge-125,4.0,0.1702127659574468,0.0425531914893617,2.75
1467,IWM-gauge-57,IWM-gauge-130,11.0,0.3728813559322034,0.05084745762711865,1.2727272727272727
1468,IWM-gauge-57,IWM-gauge-134,7.0,0.2641509433962264,0.05660377358490566,0.2857142857142857
1469,IWM-gauge-57,IWM-gauge-135,8.0,0.27586206896551724,0.017241379310344827,1.0
1470,IWM-gauge-57,IWM-gauge-138,5.0,0.18518518518518517,0.05555555555555555,1.0
1471,IWM-gauge-57,IWM-gauge-139,9.0,0.28125,0.03125,1.1111111111111112
1472,IWM-gauge-57,IWM-gauge-142,10.0,0.3389830508474576,0.0,-0.3
1473,IWM-gauge-57,IWM-gauge-143,8.0,0.24615384615384617,0.07692307692307693,2.125
1474,IWM-gauge-57,IWM-gauge-147,8.0,0.25806451612903225,0.06451612903225806,1.375
1475,IWM-gauge-57,IWM-gauge-149,7.0,0.24561403508771928,0.05263157894736842,1.0
1476,IWM-gauge-57,IWM-gauge-152,10.0,0.37037037037037035,0.1111111111111111,1.0
1477,IWM-gauge-57,IWM-gauge-153,5.0,0.18867924528301888,0.018867924528301886,0.0
1478,IWM-gauge-57,IWM-gauge-155,8.0,0.2807017543859649,0.017543859649122806,0.625
1479,IWM-gauge-57,IWM-gauge-158,8.0,0.2857142857142857,0.07142857142857142,1.5
1480,IWM-gauge-57,IWM-gauge-164,4.0,0.16666666666666666,0.041666666666666664,3.25
1481,IWM-gauge-57,IWM-gauge-196,8.0,0.3018867924528302,0.03773584905660377,1.0
1482,IWM-gauge-57,IWM-gauge-198,5.0,0.21739130434782608,0.043478260869565216,1.8
1483,IWM-gauge-57,IWM-gauge-281,6.0,0.22641509433962265,0.0,0.16666666666666666
1484,IWM-gauge-57,IWM-gauge-301,4.0,0.15384615384615385,0.038461538461538464,1.25
1485,IWM-gauge-57,IWM-gauge-302,5.0,0.2,0.02,0.6
1486,IWM-gauge-57,IWM-gauge-303,2.0,0.0851063829787234,0.0425531914893617,4.5
1487,IWM-gauge-57,IWM-gauge-305,8.0,0.2962962962962963,0.07407407407407407,1.0
1488,IWM-gauge-57,IWM-gauge-308,5.0,0.16129032258064516,0.04838709677419355,0.8
1489,IWM-gauge-57,IWM-gauge-309,4.0,0.14285714285714285,0.03571428571428571,1.25
1490,IWM-gauge-57,IWM-gauge-315,5.0,0.16129032258064516,0.04838709677419355,0.8
1491,IWM-gauge-57,IWM-gauge-317,5.0,0.16129032258064516,0.04838709677419355,1.0
1492,IWM-gauge-57,IWM-gauge-318,7.0,0.2641509433962264,0.07547169811320754,1.5714285714285714
1493,IWM-gauge-57,IWM-gauge-320,9.0,0.4090909090909091,0.09090909090909091,1.4444444444444444
1494,IWM-gauge-57,IWM-gauge-323,7.0,0.358974358974359,0.02564102564102564,0.14285714285714285
1495,IWM-gauge-57,IWM-gauge-324,5.0,0.16666666666666666,-0.05,-1.0
1496,IWM-gauge-57,IWM-gauge-326,12.0,0.3380281690140845,-0.04225352112676056,-1.5
1497,IWM-gauge-57,IWM-gauge-345,8.0,0.37209302325581395,0.09302325581395349,0.0
1498,IWM-gauge-57,IWM-gauge-349,7.0,0.27450980392156865,0.058823529411764705,0.0
1499,IWM-gauge-57,IWM-gauge-354,12.0,0.3582089552238806,-0.05970149253731343,-0.9090909090909091
1500,IWM-gauge-57,IWM-gauge-360,10.0,0.3125,-0.09375,-1.5
1501,IWM-gauge-57,IWM-gauge-363,7.0,0.2857142857142857,-0.061224489795918366,-1.0
1502,IWM-gauge-57,IWM-gauge-364,10.0,0.3125,-0.015625,-1.4
1503,IWM-gauge-57,IWM-gauge-369,11.0,0.3333333333333333,-0.045454545454545456,-0.36363636363636365
1504,IWM-gauge-57,IWM-gauge-376,8.0,0.2711864406779661,0.0847457627118644,0.625
1505,IWM-gauge-57,IWM-gauge-380,12.0,0.35294117647058826,-0.029411764705882353,-0.25
1506,IWM-gauge-57,IWM-gauge-391,5.0,0.17857142857142858,0.03571428571428571,0.6
1507,IWM-gauge-57,IWM-gauge-394,11.0,0.3188405797101449,0.028985507246376812,0.9090909090909091
1508,IWM-gauge-57,IWM-gauge-396,4.0,0.16,-0.02,-1.0
1509,IWM-gauge-57,IWM-gauge-407,7.0,0.23333333333333334,0.06666666666666667,1.4285714285714286
1510,IWM-gauge-57,IWM-gauge-410,11.0,0.3384615384615385,-0.07692307692307693,-1.1818181818181819
1511,IWM-gauge-57,IWM-gauge-411,10.0,0.3076923076923077,-0.046153846153846156,-1.1
1512,IWM-gauge-57,IWM-gauge-412,13.0,0.4406779661016949,-0.1694915254237288,-2.6153846153846154
1513,IWM-gauge-57,IWM-gauge-414,8.0,0.25806451612903225,-0.03225806451612903,-0.625
1514,IWM-gauge-57,IWM-gauge-420,9.0,0.2857142857142857,-0.015873015873015872,-0.2222222222222222
1515,IWM-gauge-57,IWM-gauge-423,12.0,0.3582089552238806,-0.014925373134328358,0.5
1516,IWM-gauge-57,IWM-gauge-425,8.0,0.25806451612903225,0.0,-0.625
1517,IWM-gauge-57,IWM-gauge-427,13.0,0.4126984126984127,-0.015873015873015872,-0.15384615384615385
1518,IWM-gauge-57,IWM-gauge-428,10.0,0.32786885245901637,-0.04918032786885246,-1.1
1519,IWM-gauge-57,IWM-gauge-429,7.0,0.21875,0.046875,1.2857142857142858
