Date,Streamflow (cumecs),Exceedance
2001-04-07,20.582584,0
2001-04-08,21.0,0
2001-04-09,21.061617,0
2001-04-10,20.398193,0
2001-04-11,25.204288,0
2001-04-12,24.063559,0
2001-04-13,25.0,0
2001-04-14,27.568491,0
2001-04-15,24.0,0
2001-04-16,25.525305,0
2001-04-17,60.61693199999999,1
2001-04-18,58.31523000000001,0
2001-04-19,56.427002,0
2001-04-20,54.227577,0
2001-04-21,52.726624,0
2001-04-22,53.0,0
2001-04-23,59.681430000000006,0
2001-04-24,58.91053,0
2001-04-25,57.682236,0
2001-04-26,67.00975,0
2001-04-27,76.35855,0
2001-04-28,83.44651999999999,0
2001-04-29,57.0,0
2001-04-30,64.82746,0
2001-05-01,77.09188,0
2001-05-02,58.914272,0
2001-05-03,61.50151,0
2001-05-04,61.18119,0
2001-05-05,55.91191,0
2001-05-06,56.0,0
2001-05-07,66.0,0
2001-05-08,65.74292,0
2001-05-09,94.21487,0
2001-05-10,85.69371,0
2001-05-11,87.82052,0
2001-05-12,85.27773,0
2001-05-13,80.0,0
2001-05-14,80.21428,0
2001-05-15,91.122635,0
2001-05-16,83.02698000000001,0
2001-05-17,77.55493,0
2001-05-18,71.72204599999999,0
2001-05-19,70.49184,0
2001-05-20,76.0,0
2001-05-21,91.46943,0
2001-05-22,95.044525,0
2001-05-23,90.88358,0
2001-05-24,126.88476,0
2001-05-25,140.43018,0
2001-05-26,151.79317,0
2001-05-27,144.0,0
2001-05-28,89.76195,0
2001-05-29,84.92066,0
2001-05-30,88.553795,0
2001-05-31,81.80573000000001,0
2001-06-01,124.68504,0
2001-06-02,101.84814,0
2001-06-03,94.0,0
2001-06-04,161.25226999999998,0
2001-06-05,167.0,0
2001-06-06,354.9456,0
2001-06-07,336.58267,0
2001-06-08,290.74414,0
2001-06-09,178.08882,0
2001-06-10,174.0,0
2001-06-11,164.75635,0
2001-06-12,150.91021999999998,0
2001-06-13,163.66953,0
2001-06-14,156.33937,0
2001-06-15,156.60446000000002,0
2001-06-16,158.5432,0
2001-06-17,152.0,0
2001-06-18,190.85516,0
2001-06-19,311.48038,0
2001-06-20,333.5385,0
2001-06-21,361.63306,0
2001-06-22,229.65659,0
2001-06-23,240.6809,0
2001-06-24,223.0,0
2001-06-25,193.90701,0
2001-06-26,178.31346000000002,0
2001-06-27,176.67401,0
2001-06-28,345.412,0
2001-06-29,201.93768,0
2001-06-30,199.1376,0
2001-07-01,190.0,0
2001-07-02,184.26758,0
2001-07-03,183.91307,0
2001-07-04,169.02983,0
2001-07-05,157.83556000000002,0
2001-07-06,141.4,0
2001-07-07,139.37497,0
2001-07-08,140.0,0
2001-07-09,130.46971000000002,0
2001-07-10,144.84488000000002,0
2001-07-11,187.05638,0
2001-07-12,343.35556,0
2001-07-13,183.48401,0
2001-07-14,178.33371,0
2001-07-15,168.0,0
2001-07-16,376.36774,0
2001-07-17,365.77258,0
2001-07-18,337.9593,0
2001-07-19,206.98257,0
2001-07-20,215.0416,0
2001-07-21,341.88547,0
2001-07-22,260.0,0
2001-07-23,201.28474,0
2001-07-24,332.7651,0
2001-07-25,209.96327,0
2001-07-26,379.4021,0
2001-07-27,405.28845,0
2001-07-28,366.29214,0
2001-07-29,393.0,0
2001-07-30,389.81503,0
2001-07-31,490.57413,0
2001-08-01,1197.2727,0
2001-08-02,963.1564,0
2001-08-03,830.09906,0
2001-08-04,783.5139,0
2001-08-05,704.0,0
2001-08-06,736.7702,0
2001-08-07,483.2469,0
2001-08-08,385.22836,0
2001-08-09,346.91974,0
2001-08-10,416.05905,0
2001-08-11,362.0332,0
2001-08-12,416.0,0
2001-08-13,406.81888,0
2001-08-14,330.9827,0
2001-08-15,452.0,0
2001-08-16,433.2645,0
2001-08-17,405.34454,0
2001-08-18,616.65735,0
2001-08-19,554.0,0
2001-08-20,509.8369,0
2001-08-21,467.73734,0
2001-08-22,544.9175,0
2001-08-23,583.6955,0
2001-08-24,517.23267,0
2001-08-25,486.48462,0
2001-08-26,486.0,0
2001-08-27,489.4561,0
2001-08-28,454.11853,0
2001-08-29,580.7393,0
2001-08-30,545.8113,0
2001-08-31,501.57175,0
2001-09-01,541.1077,0
2001-09-02,538.0,0
2001-09-03,559.5466299999999,0
2001-09-04,526.5515,0
2001-09-05,476.9826,0
2001-09-06,464.5745,0
2001-09-07,474.91846,0
2001-09-08,450.17276,0
2001-09-09,450.0,0
2001-09-10,431.81552,0
2001-09-11,439.8672,0
2001-09-12,416.49524,0
2001-09-13,426.3852,0
2001-09-14,457.0471,0
2001-09-15,423.6843,0
2001-09-16,400.0,0
2001-09-17,425.25775,0
2001-09-18,369.74857,0
2001-09-19,339.00995,0
2001-09-20,349.61047,0
2001-09-21,383.7387,0
2001-09-22,336.1439,0
2001-09-23,327.0,0
2001-09-24,320.5078,0
2001-09-25,277.41113,0
2001-09-26,270.39938,0
2001-09-27,261.94363,0
2001-09-28,268.43646,0
2001-09-29,255.31337,0
2001-09-30,264.0,0
2001-10-01,267.58954,0
2001-10-02,268.0,0
2001-10-03,268.6226,0
2001-10-04,316.25818,0
2001-10-05,383.43127,0
2001-10-06,857.9546,0
2001-10-07,623.0,0
2001-10-08,360.1663,0
2001-10-09,351.44357,0
2001-10-10,696.1763,0
2001-10-11,623.804,0
2001-10-12,559.5087,0
2001-10-13,548.47485,0
2001-10-14,472.0,0
2001-10-15,447.0704,0
2001-10-16,368.17624,0
2001-10-17,355.12103,0
2001-10-18,335.69083,0
2001-10-19,320.7669,0
2001-10-20,315.51016,0
2001-10-21,315.0,0
2001-10-22,280.15805,0
2001-10-23,236.93378,0
2001-10-24,222.03722,0
2001-10-25,218.0,0
2001-10-26,215.0,0
2001-10-27,180.23268,0
2001-10-28,176.0,0
2001-10-29,175.1172,0
2001-10-30,172.22673,0
2001-10-31,170.7942,0
2001-11-01,165.63263999999998,0
2001-11-02,160.75388999999998,0
2001-11-03,155.22146999999998,0
2001-11-04,152.0,0
2001-11-05,152.09206,0
2001-11-06,147.07578999999998,0
2001-11-07,115.73263500000002,0
2001-11-08,113.62546,0
2001-11-09,111.262924,0
2001-11-10,109.23411000000002,0
2001-11-11,108.0,0
2001-11-12,104.6642,0
2001-11-13,102.13159,0
2001-11-14,101.0,0
2001-11-15,98.91044,0
2001-11-16,97.532005,0
2001-11-17,94.85471,0
2001-11-18,94.0,0
2001-11-19,93.05844,0
2001-11-20,89.27216999999999,0
2001-11-21,87.5224,0
2001-11-22,88.10795,0
2001-11-23,88.94138000000001,0
2001-11-24,89.50236,0
2001-11-25,89.0,0
2001-11-26,86.72488,0
2001-11-27,85.38068,0
2001-11-28,82.74929,0
2001-11-29,80.93885,0
2001-11-30,81.0,0
2001-12-01,78.44573000000001,0
2001-12-02,78.0,0
2001-12-03,76.815575,0
2001-12-04,70.82125,0
2001-12-05,68.90016,0
2001-12-06,68.68326,0
2001-12-07,67.13911,0
2001-12-08,65.903465,0
2001-12-09,65.0,0
2001-12-10,64.520706,0
2001-12-11,63.849197,0
2001-12-12,62.29171,0
2001-12-13,61.754036,0
2001-12-14,60.99,0
2001-12-15,61.24649,0
2001-12-16,60.0,0
2001-12-17,59.0,0
2001-12-18,60.112946,0
2001-12-19,57.937893,0
2001-12-20,56.44575,0
2001-12-21,55.82616,0
2001-12-22,54.942574,0
2001-12-23,54.0,0
2001-12-24,53.62805,0
2001-12-25,54.0,0
2001-12-26,52.77021800000001,0
2001-12-27,51.185745,0
2001-12-28,50.263226,0
2001-12-29,45.586407,0
2001-12-30,45.0,0
2001-12-31,44.779778,0
2002-01-01,43.445656,0
2002-01-02,43.78545,0
2002-01-03,42.428192,0
2002-01-04,42.75003,0
2002-01-05,42.11829,0
2002-01-06,42.0,0
2002-01-07,40.284367,0
2002-01-08,40.441372,0
2002-01-09,35.077847,0
2002-01-10,35.015846,0
2002-01-11,34.69619,0
2002-01-12,34.286682,0
2002-01-13,34.0,0
2002-01-14,34.0,0
2002-01-15,35.089302,0
2002-01-16,34.8361,0
2002-01-17,35.857174,0
2002-01-18,36.1445,0
2002-01-19,34.64979,0
2002-01-20,35.0,0
2002-01-21,36.022488,0
2002-01-22,34.61703,0
2002-01-23,33.855404,0
2002-01-24,33.011654,0
2002-01-25,32.429222,0
2002-01-26,32.0,0
2002-01-27,31.0,0
2002-01-28,33.874393,0
2002-01-29,33.376583000000004,0
2002-01-30,33.213272,0
2002-01-31,32.384605,0
2002-02-01,31.49466,0
2002-02-02,31.361622,0
2002-02-03,31.0,0
2002-02-04,30.615906,0
2002-02-05,30.807392,0
2002-02-06,30.627434,0
2002-02-07,30.201818,0
2002-02-08,30.079683000000003,0
2002-02-09,29.557014,0
2002-02-10,29.0,0
2002-02-11,28.959787,0
2002-02-12,28.874714,0
2002-02-13,28.862894,0
2002-02-14,28.320318,0
2002-02-15,27.382002000000004,0
2002-02-16,26.902248,0
2002-02-17,26.0,0
2002-02-18,26.463676,0
2002-02-19,25.666883,0
2002-02-20,24.961765,0
2002-02-21,24.21362,0
2002-02-22,24.742018,0
2002-02-23,24.0,0
2002-02-24,24.0,0
2002-02-25,23.805855,0
2002-02-26,24.03756,0
2002-02-27,23.473965,0
2002-02-28,23.168982,0
2002-03-01,23.075008,0
2002-03-02,22.77381,0
2002-03-03,22.0,0
2002-03-04,24.97471,0
2002-03-05,24.357155,0
2002-03-06,23.845304,0
2002-03-07,23.444715,0
2002-03-08,23.020157,0
2002-03-09,22.273355,0
2002-03-10,22.0,0
2002-03-11,20.721447,0
2002-03-12,20.651594,0
2002-03-13,20.323822,0
2002-03-14,20.191122,0
2002-03-15,19.73222,0
2002-03-16,20.017567,0
2002-03-17,20.0,0
2002-03-18,19.390697,0
2002-03-19,19.033358,0
2002-03-20,19.456108,0
2002-03-21,19.006763,0
2002-03-22,18.814564,0
2002-03-23,28.96415,0
2002-03-24,33.0,0
2002-03-25,40.0,1
2002-03-26,36.986164,0
2002-03-27,35.436558000000005,0
2002-03-28,38.523838,0
2002-03-29,36.0,0
2002-03-30,37.31168,0
2002-03-31,33.0,0
2002-04-01,25.08175,0
2002-04-02,24.618595000000003,0
2002-04-03,28.76,0
2002-04-04,29.382668,0
2002-04-05,37.691013,0
2002-04-06,35.63694,0
2002-04-07,34.0,0
2002-04-08,37.761482,0
2002-04-09,45.97509,0
2002-04-10,92.19156,0
2002-04-11,77.26173399999999,0
2002-04-12,62.76727,0
2002-04-13,52.78,0
2002-04-14,49.0,0
2002-04-15,48.0,0
2002-04-16,47.508790000000005,0
2002-04-17,73.67224,0
2002-04-18,76.16080500000001,0
2002-04-19,99.67134,0
2002-04-20,91.976555,0
2002-04-21,93.0,0
2002-04-22,70.70651,0
2002-04-23,67.314995,0
2002-04-24,66.08566,0
2002-04-25,63.0,0
2002-04-26,62.24793,0
2002-04-27,95.38161,0
2002-04-28,69.0,0
2002-04-29,68.6781,0
2002-04-30,71.82202,0
2002-05-01,69.11075600000001,0
2002-05-02,88.92728000000001,0
2002-05-03,85.21041,0
2002-05-04,91.89438,0
2002-05-05,87.0,0
2002-05-06,81.0141,0
2002-05-07,74.27279,0
2002-05-08,71.01021999999999,0
2002-05-09,68.13189,0
2002-05-10,79.01159,0
2002-05-11,77.611374,0
2002-05-12,73.0,0
2002-05-13,72.14497,0
2002-05-14,68.93672,0
2002-05-15,78.98676,0
2002-05-16,74.76576,0
2002-05-17,69.79901,0
2002-05-18,71.23169,0
2002-05-19,89.0,0
2002-05-20,91.476906,0
2002-05-21,97.08533,0
2002-05-22,101.53819,0
2002-05-23,103.71542,0
2002-05-24,96.71005,0
2002-05-25,82.0,0
2002-05-26,79.0,0
2002-05-27,109.41348,0
2002-05-28,103.8023,0
2002-05-29,105.2528,0
2002-05-30,98.2343,0
2002-05-31,96.27057,0
2002-06-01,94.27026,0
2002-06-02,90.0,0
2002-06-03,117.897385,0
2002-06-04,150.63773,0
2002-06-05,154.46423,0
2002-06-06,169.78564,0
2002-06-07,176.54619,0
2002-06-08,201.01993,0
2002-06-09,180.0,0
2002-06-10,177.9446,0
2002-06-11,191.23914,0
2002-06-12,268.62216,0
2002-06-13,263.86307,0
2002-06-14,263.32028,0
2002-06-15,261.4026,0
2002-06-16,237.0,0
2002-06-17,215.4178,0
2002-06-18,203.6834,0
2002-06-19,176.16977,0
2002-06-20,199.99594,0
2002-06-21,258.3745,0
2002-06-22,208.71794,0
2002-06-23,200.0,0
2002-06-24,211.03014,0
2002-06-25,183.387,0
2002-06-26,179.66853,0
2002-06-27,192.44104,0
2002-06-28,176.6642,0
2002-06-29,205.98721,0
2002-06-30,206.0,0
2002-07-01,701.9281,0
2002-07-02,371.8,0
2002-07-03,350.1486,0
2002-07-04,357.39822000000004,0
2002-07-05,347.75300000000004,0
2002-07-06,343.5866,0
2002-07-07,348.0,0
2002-07-08,345.10916000000003,0
2002-07-09,382.78342,0
2002-07-10,375.13092,0
2002-07-11,706.2309,0
2002-07-12,886.3428,0
2002-07-13,818.3643,0
2002-07-14,900.0,0
2002-07-15,754.85693,0
2002-07-16,503.02316,0
2002-07-17,408.81442,0
2002-07-18,590.9788,0
2002-07-19,498.00516,0
2002-07-20,467.35614,0
2002-07-21,670.0,0
2002-07-22,813.29065,0
2002-07-23,676.8872,0
2002-07-24,2391.381,0
2002-07-25,1574.0537,0
2002-07-26,1222.3613,0
2002-07-27,1439.7993,0
2002-07-28,1081.0,0
2002-07-29,768.8519,0
2002-07-30,633.1709,0
2002-07-31,564.36786,0
2002-08-01,540.74805,0
2002-08-02,654.872,0
2002-08-03,1003.75885,0
2002-08-04,630.0,0
2002-08-05,478.0151,0
2002-08-06,432.04517,0
2002-08-07,340.5414,0
2002-08-08,353.39084,0
2002-08-09,329.87924,0
2002-08-10,334.1831,0
2002-08-11,400.0,0
2002-08-12,369.18506,0
2002-08-13,342.2114,0
2002-08-14,332.24344,0
2002-08-15,317.0,0
2002-08-16,289.02872,0
2002-08-17,314.28717,0
2002-08-18,371.0,0
2002-08-19,355.87622000000005,0
2002-08-20,1101.1217,0
2002-08-21,910.0556,0
2002-08-22,796.2643,0
2002-08-23,667.9052,0
2002-08-24,606.372,0
2002-08-25,588.0,0
2002-08-26,450.3701,0
2002-08-27,412.4,0
2002-08-28,358.5866,0
2002-08-29,307.77182,0
2002-08-30,285.91107,0
2002-08-31,279.30508,0
2002-09-01,270.0,0
2002-09-02,267.32,0
2002-09-03,257.5829,0
2002-09-04,205.44208,0
2002-09-05,219.85764,0
2002-09-06,196.66245,0
2002-09-07,190.05084,0
2002-09-08,185.0,0
2002-09-09,174.33058,0
2002-09-10,165.5094,0
2002-09-11,205.27625,0
2002-09-12,202.07362,0
2002-09-13,206.95876,0
2002-09-14,212.00969,0
2002-09-15,230.0,0
2002-09-16,225.62343,0
2002-09-17,231.67326,0
2002-09-18,203.77231,0
2002-09-19,202.318,0
2002-09-20,196.10886,0
2002-09-21,190.37756,0
2002-09-22,185.0,0
2002-09-23,180.66187,0
2002-09-24,187.16187,0
2002-09-25,199.54552,0
2002-09-26,217.07712,0
2002-09-27,202.96976,0
2002-09-28,239.69647,0
2002-09-29,195.0,0
2002-09-30,195.104,0
2002-10-01,213.22559,0
2002-10-02,210.0,0
2002-10-03,208.90225,0
2002-10-04,203.36172,0
2002-10-05,197.44232,0
2002-10-06,194.0,0
2002-10-07,191.46121,0
2002-10-08,188.83417,0
2002-10-09,207.93633,0
2002-10-10,190.2462,0
2002-10-11,183.25043,0
2002-10-12,180.08568,0
2002-10-13,172.0,0
2002-10-14,168.0,0
2002-10-15,167.0,0
2002-10-16,164.78645,0
2002-10-17,166.30434,0
2002-10-18,170.62927,0
2002-10-19,169.87136999999998,0
2002-10-20,157.0,0
2002-10-21,156.87583999999998,0
2002-10-22,133.84113,0
2002-10-23,161.34691999999998,0
2002-10-24,146.06976,0
2002-10-25,141.35675,0
2002-10-26,131.70886000000002,0
2002-10-27,128.0,0
2002-10-28,127.15024,0
2002-10-29,124.756584,0
2002-10-30,124.229706,0
2002-10-31,122.93155,0
2002-11-01,117.93204,0
2002-11-02,108.99026,0
2002-11-03,108.0,0
2002-11-04,108.0,0
2002-11-05,105.88222,0
2002-11-06,104.37102,0
2002-11-07,102.00547,0
2002-11-08,99.30698,0
2002-11-09,97.06966,0
2002-11-10,97.0,0
2002-11-11,95.40561,0
2002-11-12,87.87763000000001,0
2002-11-13,86.30611,0
2002-11-14,84.358765,0
2002-11-15,83.32244,0
2002-11-16,81.63181999999999,0
2002-11-17,81.467865,0
2002-11-18,81.44,0
2002-11-19,80.0,0
2002-11-20,77.13072,0
2002-11-21,76.45395,0
2002-11-22,75.06538,0
2002-11-23,79.25591999999999,0
2002-11-24,82.0,0
2002-11-25,79.92746,0
2002-11-26,81.8129,0
2002-11-27,79.37331999999999,0
2002-11-28,78.046104,0
2002-11-29,77.60651,0
2002-11-30,75.00824,0
2002-12-01,75.0,0
2002-12-02,73.41541,0
2002-12-03,71.94724000000001,0
2002-12-04,71.10407,0
2002-12-05,71.50525,0
2002-12-06,69.0,0
2002-12-07,69.457695,0
2002-12-08,69.0,0
2002-12-09,68.38571999999999,0
2002-12-10,67.70215,0
2002-12-11,67.189865,0
2002-12-12,65.67201,0
2002-12-13,65.195206,0
2002-12-14,64.4728,0
2002-12-15,63.0,0
2002-12-16,62.95073299999999,0
2002-12-17,62.887154,0
2002-12-18,60.865135,0
2002-12-19,61.233036,0
2002-12-20,59.721397,0
2002-12-21,63.5669,0
2002-12-22,60.0,0
2002-12-23,59.662994,0
2002-12-24,58.598804,0
2002-12-25,59.0,0
2002-12-26,58.013252,0
2002-12-27,58.008793,0
2002-12-28,58.13676,0
2002-12-29,57.0,0
2002-12-30,56.727013,0
2002-12-31,56.983368000000006,0
2003-01-01,56.084545,0
2003-01-02,55.28234499999999,0
2003-01-03,54.145134,0
2003-01-04,53.972446,0
2003-01-05,54.0,0
2003-01-06,53.189587,0
2003-01-07,53.163540000000005,0
2003-01-08,52.77655,0
2003-01-09,49.823536,0
2003-01-10,49.59219,0
2003-01-11,48.529495,0
2003-01-12,48.0,0
2003-01-13,48.285633,0
2003-01-14,48.0,0
2003-01-15,47.663887,0
2003-01-16,47.616714,0
2003-01-17,40.04932,0
2003-01-18,39.093094,0
2003-01-19,40.0,0
2003-01-20,37.306255,0
2003-01-21,36.625916,0
2003-01-22,36.588814,0
2003-01-23,35.7812,0
2003-01-24,35.397247,0
2003-01-25,34.56368,0
2003-01-26,43.0,0
2003-01-27,36.029663,0
2003-01-28,35.19462,0
2003-01-29,34.707390000000004,0
2003-01-30,35.521286,0
2003-01-31,36.758373,0
2003-02-01,36.873436,0
2003-02-02,43.0,0
2003-02-03,35.717205,0
2003-02-04,36.07868,0
2003-02-05,34.92422,0
2003-02-06,32.79517,0
2003-02-07,32.393887,0
2003-02-08,32.906883,0
2003-02-09,38.0,0
2003-02-10,32.449165,0
2003-02-11,31.470608,0
2003-02-12,36.0,0
2003-02-13,30.608908000000003,0
2003-02-14,31.395433,0
2003-02-15,31.14504,0
2003-02-16,31.0,0
2003-02-17,30.71763,0
2003-02-18,30.047302,0
2003-02-19,30.541124,0
2003-02-20,37.118458,0
2003-02-21,36.407413,0
2003-02-22,31.029045,0
2003-02-23,31.0,0
2003-02-24,29.456123,0
2003-02-25,29.406021000000003,0
2003-02-26,32.676853,0
2003-02-27,31.79624,0
2003-02-28,32.590565000000005,0
2003-03-01,31.787651,0
2003-03-02,40.0,1
2003-03-03,31.06283,0
2003-03-04,30.85298,0
2003-03-05,29.266317,0
2003-03-06,34.27068,0
2003-03-07,24.174856,0
2003-03-08,24.15204,0
2003-03-09,39.0,0
2003-03-10,23.787407,0
2003-03-11,23.858212,0
2003-03-12,24.291935,0
2003-03-13,23.953085,0
2003-03-14,38.0,0
2003-03-15,25.88537,0
2003-03-16,48.0,0
2003-03-17,26.040125,0
2003-03-18,25.129532,0
2003-03-19,70.0,0
2003-03-20,28.036243,0
2003-03-21,29.991764,0
2003-03-22,28.367601,0
2003-03-23,50.0,0
2003-03-24,26.843174,0
2003-03-25,25.92371,0
2003-03-26,34.242935,0
2003-03-27,31.989956,0
2003-03-28,31.196325,0
2003-03-29,30.03143,0
2003-03-30,52.0,0
2003-03-31,29.22253,0
2003-04-01,53.16099499999999,0
2003-04-02,50.897614,0
2003-04-03,56.315254,0
2003-04-04,55.230503000000006,0
2003-04-05,49.464966,0
2003-04-06,70.0,0
2003-04-07,44.51998,0
2003-04-08,37.49217,0
2003-04-09,35.51828,0
2003-04-10,34.288734000000005,0
2003-04-11,33.415046999999994,0
2003-04-12,33.021114000000004,0
2003-04-13,86.0,0
2003-04-14,76.0,0
2003-04-15,83.0,0
2003-04-16,51.54524,0
2003-04-17,45.823654,0
2003-04-18,69.0,0
2003-04-19,53.12559,0
2003-04-20,75.0,0
2003-04-21,53.91415799999999,0
2003-04-22,52.184372,0
2003-04-23,50.819965,0
2003-04-24,52.75584,0
2003-04-25,49.73678,0
2003-04-26,55.960567000000005,0
2003-04-27,148.0,0
2003-04-28,135.24278,0
2003-04-29,130.65843,0
2003-04-30,128.64996000000002,0
2003-05-01,95.23598,0
2003-05-02,92.779335,0
2003-05-03,93.23604,0
2003-05-04,100.0,0
2003-05-05,86.064545,0
2003-05-06,83.98522,0
2003-05-07,81.31239000000001,0
2003-05-08,85.5115,0
2003-05-09,82.676025,0
2003-05-10,77.55686,0
2003-05-11,88.0,0
2003-05-12,74.277275,0
2003-05-13,72.57141999999999,0
2003-05-14,71.04982,0
2003-05-15,78.0,0
2003-05-16,80.0,0
2003-05-17,92.04101,0
2003-05-18,92.0,0
2003-05-19,92.18608,0
2003-05-20,94.26576,0
2003-05-21,82.67851,0
2003-05-22,85.40778,0
2003-05-23,104.18068,0
2003-05-24,89.60417,0
2003-05-25,240.0,0
2003-05-26,161.82526,0
2003-05-27,149.41386,0
2003-05-28,145.2303,0
2003-05-29,160.21996,0
2003-05-30,149.82468,0
2003-05-31,135.22038,0
2003-06-01,127.0,0
2003-06-02,125.98063,0
2003-06-03,126.94426,0
2003-06-04,129.85544,0
2003-06-05,124.55898,0
2003-06-06,131.85922,0
2003-06-07,123.485115,0
2003-06-08,136.0,0
2003-06-09,140.03008,0
2003-06-10,134.8406,0
2003-06-11,203.67175,0
2003-06-12,181.6333,0
2003-06-13,176.75066,0
2003-06-14,182.63934,0
2003-06-15,228.0,0
2003-06-16,158.18364,0
2003-06-17,152.31136,0
2003-06-18,147.98453999999998,0
2003-06-19,147.98453999999998,0
2003-06-20,141.87498,0
2003-06-21,212.88554,0
2003-06-22,290.0,0
2003-06-23,263.67114,0
2003-06-24,396.96585,0
2003-06-25,329.32965,0
2003-06-26,200.0347,0
2003-06-27,593.27527,0
2003-06-28,494.0901,0
2003-06-29,494.0901,0
2003-06-30,632.9798599999999,0
2003-07-01,2685.1418,0
2003-07-02,1352.946,0
2003-07-03,1175.5874,0
2003-07-04,1276.2731,0
2003-07-05,1056.6686,0
2003-07-06,1030.0,0
2003-07-07,1160.7449,0
2003-07-08,2229.198,0
2003-07-09,1540.8792,0
2003-07-10,1280.0387,0
2003-07-11,1081.2997,0
2003-07-12,1084.4316,0
2003-07-13,1080.0,0
2003-07-14,743.65393,0
2003-07-15,737.65216,0
2003-07-16,630.1297,0
2003-07-17,720.06085,0
2003-07-18,862.73724,0
2003-07-19,641.9906,0
2003-07-20,840.0,0
2003-07-21,764.4437,0
2003-07-22,691.3131,0
2003-07-23,520.3094,0
2003-07-24,393.9701,0
2003-07-25,510.0218,0
2003-07-26,369.14514,0
2003-07-27,1540.0,0
2003-07-28,694.02264,0
2003-07-29,897.1554,0
2003-07-30,841.3662,0
2003-07-31,872.22504,0
2003-08-01,817.63214,0
2003-08-02,628.0831,0
2003-08-03,980.0,0
2003-08-04,494.01822,0
2003-08-05,435.4003,0
2003-08-06,453.2129,0
2003-08-07,403.6272,0
2003-08-08,553.38165,0
2003-08-09,469.6521,0
2003-08-10,500.0,0
2003-08-11,674.2330000000001,0
2003-08-12,556.98926,0
2003-08-13,414.69495,0
2003-08-14,376.25302,0
2003-08-15,392.0,0
2003-08-16,319.53333,0
2003-08-17,323.0,0
2003-08-18,487.16122,0
2003-08-19,482.60843,0
2003-08-20,537.1664,0
2003-08-21,457.40414,0
2003-08-22,401.57654,0
2003-08-23,789.3844,0
2003-08-24,1080.0,0
2003-08-25,512.32825,0
2003-08-26,455.49237,0
2003-08-27,478.74493,0
2003-08-28,427.85278,0
2003-08-29,363.42587,0
2003-08-30,382.5224,0
2003-08-31,660.0,0
2003-09-01,337.307,0
2003-09-02,600.45886,0
2003-09-03,480.52557,0
2003-09-04,455.0610400000001,0
2003-09-05,782.4656,0
2003-09-06,576.7864,0
2003-09-07,620.0,0
2003-09-08,320.59268,0
2003-09-09,313.12485,0
2003-09-10,308.38925,0
2003-09-11,315.81845,0
2003-09-12,285.3317,0
2003-09-13,488.40833,0
2003-09-14,428.0,0
2003-09-15,518.5768,0
2003-09-16,613.23224,0
2003-09-17,462.8158,0
2003-09-18,332.3089,0
2003-09-19,306.24908,0
2003-09-20,466.41837,0
2003-09-21,390.0,0
2003-09-22,283.7208,0
2003-09-23,282.992,0
2003-09-24,237.50108,0
2003-09-25,257.578,0
2003-09-26,227.24092,0
2003-09-27,214.4645,0
2003-09-28,212.0,0
2003-09-29,210.96051,0
2003-09-30,206.60858,0
2003-10-01,212.4989,0
2003-10-02,213.0,0
2003-10-03,213.22766,0
2003-10-04,200.0,0
2003-10-05,190.0,0
2003-10-06,183.6157,0
2003-10-07,170.16098,0
2003-10-08,166.03738,0
2003-10-09,171.93817,0
2003-10-10,492.50217,0
2003-10-11,275.95886,0
2003-10-12,480.0,0
2003-10-13,185.96718,0
2003-10-14,166.19833,0
2003-10-15,143.61041,0
2003-10-16,135.59143,0
2003-10-17,140.25136,0
2003-10-18,137.04048,0
2003-10-19,175.0,0
2003-10-20,171.18048000000002,0
2003-10-21,161.20958000000002,0
2003-10-22,152.7498,0
2003-10-23,152.97183,0
2003-10-24,149.60187,0
2003-10-25,204.0,0
2003-10-26,223.0,0
2003-10-27,231.1573,0
2003-10-28,214.6702,0
2003-10-29,205.50645,0
2003-10-30,189.745,0
2003-10-31,183.72366,0
2003-11-01,172.34894,0
2003-11-02,175.0,0
2003-11-03,168.64105,0
2003-11-04,172.29237,0
2003-11-05,164.67786999999998,0
2003-11-06,169.56728,0
2003-11-07,155.46498,0
2003-11-08,155.0,0
2003-11-09,153.0,0
2003-11-10,153.50398,0
2003-11-11,150.74557,0
2003-11-12,147.56541,0
2003-11-13,138.61131,0
2003-11-14,141.24004,0
2003-11-15,105.097855,0
2003-11-16,103.0,0
2003-11-17,105.36578,0
2003-11-18,99.51503,0
2003-11-19,103.70903,0
2003-11-20,102.074165,0
2003-11-21,99.95695,0
2003-11-22,102.0667,0
2003-11-23,102.0,0
2003-11-24,103.71861,0
2003-11-25,101.46171,0
2003-11-26,100.0,0
2003-11-27,89.675354,0
2003-11-28,91.85255,0
2003-11-29,89.50164000000001,0
2003-11-30,85.0,0
2003-12-01,89.08221999999999,0
2003-12-02,86.2292,0
2003-12-03,84.33954,0
2003-12-04,89.96531,0
2003-12-05,89.99769599999999,0
2003-12-06,86.85009000000001,0
2003-12-07,83.0,0
2003-12-08,80.26388,0
2003-12-09,79.03586999999999,0
2003-12-10,71.81656,0
2003-12-11,70.00349399999999,0
2003-12-12,69.20411999999999,0
2003-12-13,67.69144,0
2003-12-14,66.0,0
2003-12-15,66.35616,0
2003-12-16,64.955635,0
2003-12-17,63.577830000000006,0
2003-12-18,62.44263,0
2003-12-19,61.746803,0
2003-12-20,60.78867,0
2003-12-21,60.0,0
2003-12-22,59.342587,0
2003-12-23,57.831116,0
2003-12-24,49.235786,0
2003-12-25,48.0,0
