,x,y,S_yx,ES,Directionality,Delay
6015,IWM-gauge-142,IWM-gauge-968,10.0,0.3508771929824561,0.0,-0.1111111111111111
6016,IWM-gauge-142,IWM-gauge-969,10.0,0.3448275862068966,0.034482758620689655,0.6
6017,IWM-gauge-142,IWM-gauge-970,4.0,0.13793103448275862,0.0,-0.5
6018,IWM-gauge-142,IWM-gauge-972,9.0,0.33962264150943394,0.09433962264150944,2.2222222222222223
6019,IWM-gauge-142,IWM-gauge-973,7.0,0.208955223880597,0.04477611940298507,2.142857142857143
6020,IWM-gauge-142,IWM-gauge-974,6.0,0.35294117647058826,0.0,-0.5
6021,IWM-gauge-142,IWM-gauge-976,8.0,0.25396825396825395,0.047619047619047616,1.5
6022,IWM-gauge-142,IWM-gauge-977,6.0,0.22641509433962265,0.03773584905660377,-0.16666666666666666
6023,IWM-gauge-142,IWM-gauge-979,9.0,0.3103448275862069,0.0,-0.3333333333333333
6024,IWM-gauge-142,IWM-gauge-980,4.0,0.16666666666666666,0.020833333333333332,-0.25
6025,IWM-gauge-142,IWM-gauge-981,4.0,0.13793103448275862,0.0,-0.5
6026,IWM-gauge-142,IWM-gauge-982,5.0,0.18181818181818182,-0.01818181818181818,-0.6
6027,IWM-gauge-142,IWM-gauge-983,7.0,0.2545454545454545,-0.01818181818181818,-0.14285714285714285
6028,IWM-gauge-142,IWM-gauge-984,4.0,0.1509433962264151,0.0,0.0
6029,IWM-gauge-142,IWM-gauge-986,10.0,0.3448275862068966,0.05172413793103448,1.0
6030,IWM-gauge-142,IWM-gauge-988,10.0,0.3125,0.078125,1.7
6031,IWM-gauge-142,IWM-gauge-989,8.0,0.2711864406779661,0.03389830508474576,1.0
6032,IWM-gauge-142,IWM-gauge-990,8.0,0.32653061224489793,0.02040816326530612,0.5
6033,IWM-gauge-142,IWM-gauge-992,7.0,0.25,0.0,0.42857142857142855
6034,IWM-gauge-142,IWM-gauge-993,7.0,0.25,0.0,0.42857142857142855
6035,IWM-gauge-142,IWM-gauge-995,7.0,0.3333333333333333,0.047619047619047616,1.4285714285714286
6036,IWM-gauge-142,IWM-gauge-996,8.0,0.26666666666666666,0.03333333333333333,1.0
6037,IWM-gauge-142,IWM-gauge-997,10.0,0.3448275862068966,0.017241379310344827,-0.3
6038,IWM-gauge-142,IWM-gauge-999,7.0,0.23728813559322035,-0.01694915254237288,0.7142857142857143
6039,IWM-gauge-142,IWM-gauge-1000,10.0,0.3125,-0.03125,-0.7
6040,IWM-gauge-142,IWM-gauge-1001,3.0,0.1935483870967742,0.06451612903225806,2.3333333333333335
6041,IWM-gauge-142,IWM-gauge-1004,9.0,0.3103448275862069,0.0,0.3333333333333333
6042,IWM-gauge-142,IWM-gauge-1006,8.0,0.24242424242424243,0.030303030303030304,1.125
6043,IWM-gauge-142,IWM-gauge-1078,4.0,0.16,-0.04,-2.75
6044,IWM-gauge-142,IWM-gauge-1103,5.0,0.23809523809523808,0.07142857142857142,2.0
6045,IWM-gauge-143,IWM-gauge-143,34.0,1.0,0.0,0.0
6046,IWM-gauge-143,IWM-gauge-147,18.0,0.5142857142857142,0.0,0.3888888888888889
6047,IWM-gauge-143,IWM-gauge-149,25.0,0.6944444444444444,0.013888888888888888,0.0
6048,IWM-gauge-143,IWM-gauge-152,14.0,0.5384615384615384,-0.11538461538461539,-1.0714285714285714
6049,IWM-gauge-143,IWM-gauge-153,8.0,0.35555555555555557,-0.044444444444444446,-0.25
6050,IWM-gauge-143,IWM-gauge-155,21.0,0.5454545454545454,0.03896103896103896,0.9047619047619048
6051,IWM-gauge-143,IWM-gauge-158,15.0,0.46153846153846156,-0.06153846153846154,-0.2
6052,IWM-gauge-143,IWM-gauge-164,8.0,0.32,0.08,3.125
6053,IWM-gauge-143,IWM-gauge-196,14.0,0.4,-0.014285714285714285,0.42857142857142855
6054,IWM-gauge-143,IWM-gauge-198,11.0,0.4782608695652174,0.021739130434782608,1.0909090909090908
6055,IWM-gauge-143,IWM-gauge-281,17.0,0.5074626865671642,0.0,-0.23529411764705882
6056,IWM-gauge-143,IWM-gauge-301,12.0,0.4444444444444444,0.037037037037037035,0.5833333333333334
6057,IWM-gauge-143,IWM-gauge-302,4.0,0.14285714285714285,0.0,0.5
6058,IWM-gauge-143,IWM-gauge-303,9.0,0.3050847457627119,-0.01694915254237288,0.0
6059,IWM-gauge-143,IWM-gauge-305,6.0,0.2608695652173913,0.043478260869565216,0.3333333333333333
6060,IWM-gauge-143,IWM-gauge-308,12.0,0.3333333333333333,0.013888888888888888,0.3333333333333333
6061,IWM-gauge-143,IWM-gauge-309,11.0,0.3235294117647059,0.014705882352941176,-0.6363636363636364
6062,IWM-gauge-143,IWM-gauge-315,12.0,0.3333333333333333,0.013888888888888888,0.3333333333333333
6063,IWM-gauge-143,IWM-gauge-317,13.0,0.3939393939393939,0.030303030303030304,1.1666666666666667
6064,IWM-gauge-143,IWM-gauge-318,11.0,0.43137254901960786,0.0196078431372549,-0.5454545454545454
6065,IWM-gauge-143,IWM-gauge-320,2.0,0.10256410256410256,0.0,-0.5
6066,IWM-gauge-143,IWM-gauge-323,3.0,0.14285714285714285,-0.07142857142857142,-4.0
6067,IWM-gauge-143,IWM-gauge-324,10.0,0.2898550724637681,0.028985507246376812,0.5
6068,IWM-gauge-143,IWM-gauge-326,4.0,0.10126582278481013,-0.02531645569620253,-2.25
6069,IWM-gauge-143,IWM-gauge-345,3.0,0.14285714285714285,-0.047619047619047616,-3.3333333333333335
6070,IWM-gauge-143,IWM-gauge-349,6.0,0.27906976744186046,-0.046511627906976744,-1.6666666666666667
6071,IWM-gauge-143,IWM-gauge-354,4.0,0.10666666666666667,0.0,-1.0
6072,IWM-gauge-143,IWM-gauge-360,6.0,0.14814814814814814,-0.024691358024691357,-1.1666666666666667
6073,IWM-gauge-143,IWM-gauge-363,8.0,0.3333333333333333,-0.08333333333333333,-1.25
6074,IWM-gauge-143,IWM-gauge-364,11.0,0.3492063492063492,0.047619047619047616,0.36363636363636365
6075,IWM-gauge-143,IWM-gauge-369,5.0,0.136986301369863,0.0410958904109589,1.4
6076,IWM-gauge-143,IWM-gauge-376,13.0,0.37142857142857144,-0.08571428571428572,-1.7692307692307692
6077,IWM-gauge-143,IWM-gauge-380,5.0,0.12987012987012986,0.012987012987012988,0.2
6078,IWM-gauge-143,IWM-gauge-391,10.0,0.3076923076923077,-0.07692307692307693,-1.8
6079,IWM-gauge-143,IWM-gauge-394,5.0,0.12195121951219512,-0.036585365853658534,-2.8
6080,IWM-gauge-143,IWM-gauge-396,9.0,0.4,-0.022222222222222223,-1.5555555555555556
6081,IWM-gauge-143,IWM-gauge-407,9.0,0.3333333333333333,0.0,-0.5555555555555556
6082,IWM-gauge-143,IWM-gauge-410,13.0,0.37142857142857144,0.04285714285714286,0.38461538461538464
6083,IWM-gauge-143,IWM-gauge-411,12.0,0.3076923076923077,-0.01282051282051282,-0.3333333333333333
6084,IWM-gauge-143,IWM-gauge-412,6.0,0.24,-0.04,-1.3333333333333333
6085,IWM-gauge-143,IWM-gauge-414,9.0,0.29508196721311475,0.01639344262295082,0.8888888888888888
6086,IWM-gauge-143,IWM-gauge-420,9.0,0.2903225806451613,0.016129032258064516,1.1111111111111112
6087,IWM-gauge-143,IWM-gauge-423,6.0,0.15584415584415584,-0.07792207792207792,-4.0
6088,IWM-gauge-143,IWM-gauge-425,8.0,0.23529411764705882,0.058823529411764705,1.375
6089,IWM-gauge-143,IWM-gauge-427,5.0,0.1724137931034483,-0.034482758620689655,-1.75
6090,IWM-gauge-143,IWM-gauge-428,11.0,0.3235294117647059,-0.058823529411764705,-0.9090909090909091
6091,IWM-gauge-143,IWM-gauge-429,5.0,0.13513513513513514,-0.013513513513513514,-0.4
6092,IWM-gauge-143,IWM-gauge-430,10.0,0.28169014084507044,-0.04225352112676056,-0.8
6093,IWM-gauge-143,IWM-gauge-431,5.0,0.16129032258064516,0.0,-0.4
6094,IWM-gauge-143,IWM-gauge-438,4.0,0.11940298507462686,-0.029850746268656716,-1.5
6095,IWM-gauge-143,IWM-gauge-440,3.0,0.08,-0.013333333333333334,-1.3333333333333333
6096,IWM-gauge-143,IWM-gauge-441,10.0,0.35714285714285715,-0.03571428571428571,-1.3
6097,IWM-gauge-143,IWM-gauge-446,7.0,0.21212121212121213,0.045454545454545456,1.0
6098,IWM-gauge-143,IWM-gauge-455,16.0,0.48484848484848486,0.09090909090909091,0.6666666666666666
6099,IWM-gauge-143,IWM-gauge-463,14.0,0.4057971014492754,0.028985507246376812,0.7142857142857143
6100,IWM-gauge-143,IWM-gauge-472,13.0,0.43333333333333335,0.2,2.6923076923076925
6101,IWM-gauge-143,IWM-gauge-473,13.0,0.4262295081967213,0.08196721311475409,1.3076923076923077
6102,IWM-gauge-143,IWM-gauge-475,5.0,0.2,0.06,1.8
6103,IWM-gauge-143,IWM-gauge-486,13.0,0.4262295081967213,0.08196721311475409,1.3076923076923077
6104,IWM-gauge-143,IWM-gauge-490,12.0,0.42105263157894735,0.05263157894736842,1.4166666666666667
6105,IWM-gauge-143,IWM-gauge-491,12.0,0.35294117647058826,0.029411764705882353,0.6666666666666666
6106,IWM-gauge-143,IWM-gauge-494,14.0,0.4117647058823529,0.08823529411764706,1.4285714285714286
6107,IWM-gauge-143,IWM-gauge-503,10.0,0.35714285714285715,0.0,-0.1
6108,IWM-gauge-143,IWM-gauge-504,9.0,0.3333333333333333,0.0,-0.3333333333333333
6109,IWM-gauge-143,IWM-gauge-505,13.0,0.4482758620689655,0.017241379310344827,0.3076923076923077
6110,IWM-gauge-143,IWM-gauge-506,5.0,0.19607843137254902,0.0196078431372549,0.8
6111,IWM-gauge-143,IWM-gauge-507,6.0,0.21052631578947367,0.0,1.3333333333333333
6112,IWM-gauge-143,IWM-gauge-508,7.0,0.28,0.06,0.42857142857142855
6113,IWM-gauge-143,IWM-gauge-510,8.0,0.2962962962962963,0.07407407407407407,1.5714285714285714
6114,IWM-gauge-143,IWM-gauge-511,8.0,0.2857142857142857,0.08928571428571429,2.125
6115,IWM-gauge-143,IWM-gauge-512,10.0,0.37037037037037035,0.09259259259259259,1.8
6116,IWM-gauge-143,IWM-gauge-514,10.0,0.3125,0.109375,1.7
6117,IWM-gauge-143,IWM-gauge-515,2.0,0.0851063829787234,0.0425531914893617,1.5
6118,IWM-gauge-143,IWM-gauge-516,12.0,0.4444444444444444,0.12962962962962962,1.9166666666666667
6119,IWM-gauge-143,IWM-gauge-517,16.0,0.4383561643835616,-0.0273972602739726,-0.26666666666666666
6120,IWM-gauge-143,IWM-gauge-526,8.0,0.25806451612903225,0.03225806451612903,0.25
6121,IWM-gauge-143,IWM-gauge-527,8.0,0.3404255319148936,0.06382978723404255,1.5
6122,IWM-gauge-143,IWM-gauge-530,8.0,0.3018867924528302,-0.05660377358490566,-1.25
6123,IWM-gauge-143,IWM-gauge-532,10.0,0.37037037037037035,0.12962962962962962,3.2
6124,IWM-gauge-143,IWM-gauge-538,15.0,0.5263157894736842,-0.05263157894736842,0.06666666666666667
6125,IWM-gauge-143,IWM-gauge-542,10.0,0.4166666666666667,0.0625,1.1
6126,IWM-gauge-143,IWM-gauge-549,11.0,0.3333333333333333,0.09090909090909091,1.0
6127,IWM-gauge-143,IWM-gauge-551,8.0,0.3137254901960784,0.0784313725490196,1.125
6128,IWM-gauge-143,IWM-gauge-552,4.0,0.16,-0.02,-1.5
6129,IWM-gauge-143,IWM-gauge-556,7.0,0.2857142857142857,0.10204081632653061,2.0
6130,IWM-gauge-143,IWM-gauge-560,12.0,0.35294117647058826,0.07352941176470588,1.4166666666666667
6131,IWM-gauge-143,IWM-gauge-580,12.0,0.34782608695652173,0.0,0.5454545454545454
6132,IWM-gauge-143,IWM-gauge-598,16.0,0.5,-0.125,-1.4375
6133,IWM-gauge-143,IWM-gauge-603,8.0,0.22535211267605634,0.04225352112676056,0.625
6134,IWM-gauge-143,IWM-gauge-609,16.0,0.48484848484848486,-0.030303030303030304,-0.5
6135,IWM-gauge-143,IWM-gauge-612,9.0,0.24,0.0,-0.7777777777777778
6136,IWM-gauge-143,IWM-gauge-628,17.0,0.4927536231884058,-0.10144927536231885,-1.6875
6137,IWM-gauge-143,IWM-gauge-640,5.0,0.21739130434782608,-0.06521739130434782,-3.2
6138,IWM-gauge-143,IWM-gauge-642,8.0,0.22535211267605634,0.028169014084507043,0.375
6139,IWM-gauge-143,IWM-gauge-652,8.0,0.48484848484848486,0.18181818181818182,1.375
6140,IWM-gauge-143,IWM-gauge-653,10.0,0.36363636363636365,0.01818181818181818,0.1
6141,IWM-gauge-143,IWM-gauge-654,11.0,0.2972972972972973,0.05405405405405406,0.18181818181818182
6142,IWM-gauge-143,IWM-gauge-678,7.0,0.1917808219178082,0.0,0.0
6143,IWM-gauge-143,IWM-gauge-684,11.0,0.2972972972972973,0.05405405405405406,0.18181818181818182
6144,IWM-gauge-143,IWM-gauge-686,9.0,0.4186046511627907,0.0,1.4444444444444444
6145,IWM-gauge-143,IWM-gauge-697,10.0,0.37735849056603776,-0.018867924528301886,-0.1
6146,IWM-gauge-143,IWM-gauge-699,15.0,0.410958904109589,-0.0410958904109589,0.13333333333333333
6147,IWM-gauge-143,IWM-gauge-707,8.0,0.32,-0.04,-1.125
6148,IWM-gauge-143,IWM-gauge-710,16.0,0.47058823529411764,-0.014705882352941176,0.9375
6149,IWM-gauge-143,IWM-gauge-739,14.0,0.3783783783783784,-0.04054054054054054,-1.5384615384615385
6150,IWM-gauge-143,IWM-gauge-742,16.0,0.4383561643835616,-0.0410958904109589,-0.5
6151,IWM-gauge-143,IWM-gauge-755,15.0,0.4225352112676056,-0.056338028169014086,-1.4
6152,IWM-gauge-143,IWM-gauge-756,14.0,0.3783783783783784,-0.013513513513513514,0.07142857142857142
6153,IWM-gauge-143,IWM-gauge-759,6.0,0.23529411764705882,-0.0392156862745098,-2.0
6154,IWM-gauge-143,IWM-gauge-767,12.0,0.34285714285714286,0.0,-0.08333333333333333
6155,IWM-gauge-143,IWM-gauge-770,14.0,0.4057971014492754,-0.043478260869565216,-0.21428571428571427
6156,IWM-gauge-143,IWM-gauge-781,8.0,0.32653061224489793,0.08163265306122448,1.75
6157,IWM-gauge-143,IWM-gauge-785,8.0,0.32,0.02,0.625
6158,IWM-gauge-143,IWM-gauge-787,9.0,0.33962264150943394,0.11320754716981132,2.111111111111111
6159,IWM-gauge-143,IWM-gauge-789,11.0,0.4230769230769231,0.1346153846153846,1.8181818181818181
6160,IWM-gauge-143,IWM-gauge-790,6.0,0.2553191489361702,0.06382978723404255,1.5
6161,IWM-gauge-143,IWM-gauge-815,4.0,0.2,0.025,0.25
6162,IWM-gauge-143,IWM-gauge-817,10.0,0.39215686274509803,0.0196078431372549,0.3333333333333333
6163,IWM-gauge-143,IWM-gauge-830,4.0,0.09876543209876543,0.024691358024691357,1.75
6164,IWM-gauge-143,IWM-gauge-836,1.0,0.02631578947368421,-0.013157894736842105,-1.0
6165,IWM-gauge-143,IWM-gauge-837,3.0,0.07407407407407407,0.012345679012345678,3.3333333333333335
6166,IWM-gauge-143,IWM-gauge-842,4.0,0.11764705882352941,-0.029411764705882353,-1.75
6167,IWM-gauge-143,IWM-gauge-849,6.0,0.16,0.02666666666666667,0.8
6168,IWM-gauge-143,IWM-gauge-858,3.0,0.07317073170731707,-0.012195121951219513,-0.3333333333333333
6169,IWM-gauge-143,IWM-gauge-861,5.0,0.12048192771084337,0.0,0.4
6170,IWM-gauge-143,IWM-gauge-873,1.0,0.024096385542168676,-0.012048192771084338,-1.0
6171,IWM-gauge-143,IWM-gauge-879,10.0,0.2702702702702703,-0.04054054054054054,-0.4
6172,IWM-gauge-143,IWM-gauge-884,2.0,0.04819277108433735,0.024096385542168676,4.5
6173,IWM-gauge-143,IWM-gauge-885,2.0,0.0784313725490196,-0.0392156862745098,-3.5
6174,IWM-gauge-143,IWM-gauge-896,2.0,0.05063291139240506,0.02531645569620253,3.5
6175,IWM-gauge-143,IWM-gauge-898,8.0,0.21052631578947367,-0.039473684210526314,-1.1428571428571428
6176,IWM-gauge-143,IWM-gauge-907,7.0,0.19444444444444445,-0.013888888888888888,-0.14285714285714285
6177,IWM-gauge-143,IWM-gauge-915,13.0,0.35135135135135137,-0.04054054054054054,-0.3076923076923077
6178,IWM-gauge-143,IWM-gauge-919,8.0,0.2222222222222222,-0.08333333333333333,-3.625
6179,IWM-gauge-143,IWM-gauge-923,13.0,0.37681159420289856,-0.028985507246376812,-0.07692307692307693
6180,IWM-gauge-143,IWM-gauge-926,5.0,0.21739130434782608,-0.08695652173913043,-2.8
6181,IWM-gauge-143,IWM-gauge-932,5.0,0.15151515151515152,-0.015151515151515152,-2.2
6182,IWM-gauge-143,IWM-gauge-941,13.0,0.5098039215686274,-0.09803921568627451,-0.6923076923076923
6183,IWM-gauge-143,IWM-gauge-945,5.0,0.25,0.025,1.2
6184,IWM-gauge-143,IWM-gauge-947,7.0,0.25,0.05357142857142857,1.7142857142857142
6185,IWM-gauge-143,IWM-gauge-948,7.0,0.2545454545454545,0.03636363636363636,1.0
6186,IWM-gauge-143,IWM-gauge-951,7.0,0.25925925925925924,0.05555555555555555,1.5714285714285714
6187,IWM-gauge-143,IWM-gauge-953,10.0,0.3508771929824561,0.017543859649122806,0.6
6188,IWM-gauge-143,IWM-gauge-955,10.0,0.35714285714285715,0.017857142857142856,0.9
6189,IWM-gauge-143,IWM-gauge-957,7.0,0.2641509433962264,0.05660377358490566,2.5714285714285716
6190,IWM-gauge-143,IWM-gauge-960,10.0,0.3333333333333333,0.06666666666666667,2.5
6191,IWM-gauge-143,IWM-gauge-964,14.0,0.4666666666666667,0.1,2.2857142857142856
6192,IWM-gauge-143,IWM-gauge-966,6.0,0.21052631578947367,0.0,1.5
6193,IWM-gauge-143,IWM-gauge-967,7.0,0.25925925925925924,-0.018518518518518517,-0.5714285714285714
6194,IWM-gauge-143,IWM-gauge-968,11.0,0.4074074074074074,0.1111111111111111,1.8
6195,IWM-gauge-143,IWM-gauge-969,9.0,0.32727272727272727,0.09090909090909091,2.111111111111111
6196,IWM-gauge-143,IWM-gauge-970,5.0,0.18181818181818182,0.0,-0.8
6197,IWM-gauge-143,IWM-gauge-972,10.0,0.38461538461538464,0.0,-0.1
6198,IWM-gauge-143,IWM-gauge-973,12.0,0.36363636363636365,0.0,0.3333333333333333
6199,IWM-gauge-143,IWM-gauge-974,7.0,0.3888888888888889,0.027777777777777776,2.0
6200,IWM-gauge-143,IWM-gauge-976,14.0,0.45161290322580644,0.016129032258064516,0.5714285714285714
6201,IWM-gauge-143,IWM-gauge-977,5.0,0.2,0.06,1.8
6202,IWM-gauge-143,IWM-gauge-979,9.0,0.32727272727272727,0.10909090909090909,2.2222222222222223
6203,IWM-gauge-143,IWM-gauge-980,2.0,0.08888888888888889,0.0,-1.0
6204,IWM-gauge-143,IWM-gauge-981,5.0,0.18181818181818182,0.0,-0.8
6205,IWM-gauge-143,IWM-gauge-982,8.0,0.3076923076923077,0.038461538461538464,0.75
6206,IWM-gauge-143,IWM-gauge-983,8.0,0.3076923076923077,0.038461538461538464,1.625
6207,IWM-gauge-143,IWM-gauge-984,4.0,0.16,0.02,-0.25
6208,IWM-gauge-143,IWM-gauge-986,12.0,0.42105263157894735,0.05263157894736842,0.75
6209,IWM-gauge-143,IWM-gauge-988,10.0,0.31746031746031744,0.07936507936507936,1.8888888888888888
6210,IWM-gauge-143,IWM-gauge-989,4.0,0.13793103448275862,0.0,-0.25
6211,IWM-gauge-143,IWM-gauge-990,5.0,0.20833333333333334,-0.020833333333333332,-0.6
6212,IWM-gauge-143,IWM-gauge-992,5.0,0.18181818181818182,0.03636363636363636,1.2
6213,IWM-gauge-143,IWM-gauge-993,5.0,0.18181818181818182,0.03636363636363636,1.2
6214,IWM-gauge-143,IWM-gauge-995,7.0,0.35,0.075,1.7142857142857142
6215,IWM-gauge-143,IWM-gauge-996,4.0,0.13559322033898305,0.0,-0.25
6216,IWM-gauge-143,IWM-gauge-997,8.0,0.2807017543859649,-0.017543859649122806,-0.625
6217,IWM-gauge-143,IWM-gauge-999,8.0,0.27586206896551724,-0.034482758620689655,-0.625
6218,IWM-gauge-143,IWM-gauge-1000,6.0,0.19672131147540983,-0.01639344262295082,-1.0
6219,IWM-gauge-143,IWM-gauge-1001,4.0,0.24242424242424243,0.0,-1.6666666666666667
6220,IWM-gauge-143,IWM-gauge-1004,7.0,0.24561403508771928,0.0,0.14285714285714285
6221,IWM-gauge-143,IWM-gauge-1006,7.0,0.2153846153846154,0.046153846153846156,1.2857142857142858
6222,IWM-gauge-143,IWM-gauge-1078,4.0,0.1568627450980392,0.0,0.0
6223,IWM-gauge-143,IWM-gauge-1103,4.0,0.19047619047619047,0.047619047619047616,1.0
6224,IWM-gauge-147,IWM-gauge-147,51.0,1.0,0.0,0.0
6225,IWM-gauge-147,IWM-gauge-149,20.0,0.5405405405405406,0.02702702702702703,-0.1
6226,IWM-gauge-147,IWM-gauge-152,8.0,0.3076923076923077,0.057692307692307696,1.5
6227,IWM-gauge-147,IWM-gauge-153,8.0,0.35555555555555557,0.022222222222222223,-0.125
6228,IWM-gauge-147,IWM-gauge-155,25.0,0.5813953488372093,0.09302325581395349,0.8
6229,IWM-gauge-147,IWM-gauge-158,22.0,0.4583333333333333,0.010416666666666666,-0.5
6230,IWM-gauge-147,IWM-gauge-164,17.0,0.38202247191011235,0.0,0.4117647058823529
6231,IWM-gauge-147,IWM-gauge-196,21.0,0.42424242424242425,0.020202020202020204,0.09523809523809523
6232,IWM-gauge-147,IWM-gauge-198,9.0,0.4,-0.06666666666666667,-0.5555555555555556
6233,IWM-gauge-147,IWM-gauge-281,24.0,0.4897959183673469,0.07142857142857142,0.5416666666666666
6234,IWM-gauge-147,IWM-gauge-301,17.0,0.5573770491803278,0.01639344262295082,0.47058823529411764
6235,IWM-gauge-147,IWM-gauge-302,10.0,0.2898550724637681,0.028985507246376812,-0.4
6236,IWM-gauge-147,IWM-gauge-303,16.0,0.48484848484848486,0.0,-0.125
6237,IWM-gauge-147,IWM-gauge-305,6.0,0.26666666666666666,0.044444444444444446,0.6666666666666666
6238,IWM-gauge-147,IWM-gauge-308,18.0,0.34615384615384615,0.009615384615384616,1.1111111111111112
6239,IWM-gauge-147,IWM-gauge-309,18.0,0.34615384615384615,-0.028846153846153848,0.0
6240,IWM-gauge-147,IWM-gauge-315,19.0,0.3619047619047619,0.01904761904761905,1.105263157894737
6241,IWM-gauge-147,IWM-gauge-317,20.0,0.449438202247191,-0.011235955056179775,-0.15
6242,IWM-gauge-147,IWM-gauge-318,11.0,0.4230769230769231,0.057692307692307696,1.0
6243,IWM-gauge-147,IWM-gauge-320,4.0,0.18181818181818182,-0.045454545454545456,-1.25
6244,IWM-gauge-147,IWM-gauge-323,6.0,0.16216216216216217,-0.08108108108108109,-3.6666666666666665
6245,IWM-gauge-147,IWM-gauge-324,9.0,0.17647058823529413,0.029411764705882353,0.5555555555555556
6246,IWM-gauge-147,IWM-gauge-326,7.0,0.14432989690721648,0.030927835051546393,1.3333333333333333
6247,IWM-gauge-147,IWM-gauge-345,6.0,0.2553191489361702,-0.0851063829787234,-1.0
6248,IWM-gauge-147,IWM-gauge-349,8.0,0.35555555555555557,0.044444444444444446,0.875
6249,IWM-gauge-147,IWM-gauge-354,5.0,0.12987012987012986,-0.012987012987012988,-0.8
6250,IWM-gauge-147,IWM-gauge-360,8.0,0.13793103448275862,0.008620689655172414,0.875
6251,IWM-gauge-147,IWM-gauge-363,8.0,0.3404255319148936,-0.06382978723404255,-0.5
6252,IWM-gauge-147,IWM-gauge-364,12.0,0.24742268041237114,-0.010309278350515464,-0.25
6253,IWM-gauge-147,IWM-gauge-369,10.0,0.18518518518518517,-0.027777777777777776,-1.4
6254,IWM-gauge-147,IWM-gauge-376,10.0,0.2564102564102564,-0.07692307692307693,-2.4
6255,IWM-gauge-147,IWM-gauge-380,5.0,0.12658227848101267,0.0379746835443038,1.0
6256,IWM-gauge-147,IWM-gauge-391,12.0,0.23300970873786409,-0.038834951456310676,-1.25
6257,IWM-gauge-147,IWM-gauge-394,8.0,0.14678899082568808,0.0,0.375
6258,IWM-gauge-147,IWM-gauge-396,9.0,0.391304347826087,-0.021739130434782608,-0.4444444444444444
6259,IWM-gauge-147,IWM-gauge-407,8.0,0.2909090909090909,0.0,-0.625
6260,IWM-gauge-147,IWM-gauge-410,14.0,0.3010752688172043,0.0,-0.5
6261,IWM-gauge-147,IWM-gauge-411,11.0,0.25882352941176473,0.047058823529411764,1.0909090909090908
6262,IWM-gauge-147,IWM-gauge-412,6.0,0.23076923076923078,0.0,0.16666666666666666
6263,IWM-gauge-147,IWM-gauge-414,10.0,0.31746031746031744,0.0,-0.9
6264,IWM-gauge-147,IWM-gauge-420,12.0,0.25806451612903225,0.010752688172043012,0.0
6265,IWM-gauge-147,IWM-gauge-423,7.0,0.17721518987341772,-0.05063291139240506,-3.0
6266,IWM-gauge-147,IWM-gauge-425,11.0,0.3188405797101449,0.014492753623188406,0.9090909090909091
6267,IWM-gauge-147,IWM-gauge-427,3.0,0.1016949152542373,0.01694915254237288,1.6666666666666667
6268,IWM-gauge-147,IWM-gauge-428,9.0,0.2608695652173913,0.0,-0.1111111111111111
6269,IWM-gauge-147,IWM-gauge-429,4.0,0.0975609756097561,0.0,-0.5
6270,IWM-gauge-147,IWM-gauge-430,11.0,0.2716049382716049,-0.012345679012345678,-0.18181818181818182
6271,IWM-gauge-147,IWM-gauge-431,9.0,0.28125,-0.015625,-0.8888888888888888
6272,IWM-gauge-147,IWM-gauge-438,4.0,0.11764705882352941,0.0,-0.5
6273,IWM-gauge-147,IWM-gauge-440,4.0,0.09411764705882353,0.0,-0.75
6274,IWM-gauge-147,IWM-gauge-441,10.0,0.3508771929824561,-0.07017543859649122,-1.9
